Name,Age,AgeClass,BodyweightKg,Squat,Bench,Deadlift,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date
Payton Parkes,12.5,13-15,41,60,40,82.5,182.5,1,225.17,236.05,234.22,36.72,2017-07-15
Genaro S Manuel,14.5,13-15,64.3,125,60,167.5,352.5,5,281.66,282.87,275.22,48.11,2025-08-19
Ted Kanellakes,14.5,13-15,67.5,172.5,97.5,172.5,442.5,1,341.06,341.17,331.17,58.34,1986-06-28
Roman Akperov,14.5,13-15,51,120,62.5,120,302.5,10,295.16,302.99,298.72,49.62,2009-04-07
James Pritchett,14,13-15,128.3,190,97.5,235,522.5,1,293.74,296.24,283.19,49.27,2024-12-15
Easton Brady,12.5,13-15,93.9,120,70,125,315,1,199.5,196.99,188.47,41.02,2023-11-04
Roman Vakhula,14.5,13-15,59.15,90,60,112.5,262.5,6,224.19,226.84,221.69,38.14,2014-11-23
Ivan Pocherney,14.5,13-15,58.8,125,65,130,320,11,274.66,278.05,271.83,46.71,2003-05-02
Howard Andrews,12.5,13-15,73.25,45,30,117.5,192.5,1,140.23,139.48,134.91,28.41,2022-05-07
Miguel Pulido,12.5,13-15,68.9,75,50,90,215,2,163.3,163.1,158.17,32.76,2013-12-07
Ondřej Vala,13.5,13-15,72.6,130,87.5,160,377.5,9,276.63,275.3,266.37,55.97,2017-09-24
Daniil Dergabuzov,14.5,13-15,65.2,100,72.5,117.5,290,7,229.3,230.02,223.64,45.5,2019-04-19
Boris Karnasevich,14.5,13-15,59.35,140,75,150,365,9,310.86,314.43,307.23,52.9,2004-04-02
Trevor Currier,14.5,13-15,51.3,95,57.5,115,267.5,2,259.54,266.27,262.43,47.72,2017-02-12
Ben Harvey,14,13-15,93,110,102.5,183,395.5,1,251.64,248.45,237.79,51.74,2021-10-30
Anton Fomin,13.5,13-15,58.95,110,70,130,310,1,265.51,268.73,262.68,45.16,2013-11-01
Nicholas Bowne,13,13-15,90.72,112.5,70,130,312.5,1,201.26,198.7,190.37,41.38,2003-10-31
Maddox Metcalf,14.5,13-15,83.4,155,97.5,187.5,440,1,296.24,292.87,281.66,60.76,2024-09-14
Tyler Suchomel,14.5,13-15,54.4,102.5,72.5,142.5,317.5,14,291.64,297.46,292.15,54.88,2020-03-07
Oscar Ramos,15,13-15,81.2,175,95,200,470,2,321.28,317.91,306.11,65.79,2025-04-19
Jonathan Falcon,15,13-15,80.8,195,112.5,235,542.5,1,371.91,368.07,354.49,76.13,2024-11-23
Nikita Evseev,12.5,13-15,52.1,80,45,90,215,3,205.55,210.55,207.33,34.63,2016-12-16
Maksim Semenko,14.5,13-15,62,75,47.5,75,197.5,17,162.35,163.56,159.43,31.83,2019-04-05
D. Zasypkin,14.5,13-15,61.1,140,100,140,380,2,316.03,318.81,311.01,53.86,2016-03-02
Artur Skavonskiy,12.5,13-15,46.88,110,60,115,285,7,302.69,313.32,310.22,50.38,2003-05-02
Dylan Smith #14,13,13-15,70.76,75,60,100,235,2,175.21,174.67,169.19,35.31,2007-07-28
Nikita Shishov,13.5,13-15,55.4,55,60,90,205,5,185.25,188.61,185.04,35.09,2019-11-17
Leonid Silov,13.5,13-15,50.3,70,55,110,235,6,232.4,238.89,235.71,42.37,2019-04-05
Eren Kesici,15,13-15,71.7,180,120,190,490,3,362.08,360.63,349.12,73.13,2024-02-05
Oleg Yarema,14.5,13-15,52,105,62.5,127.5,295,4,282.55,289.48,285.08,47.59,1994-12-23
Miles Guthrie,13.5,13-15,56.75,95,72.5,125,292.5,1,258.77,262.86,257.51,49.42,2025-12-13
Pavel Isaev,13.5,13-15,56.4,105,55,120,280,1,249.06,253.14,248.08,47.47,2016-11-06
Ramil Idiyatulin,14.5,13-15,51.5,130,70,150.5,350.5,2,338.81,347.45,342.37,57.01,2000-12-23
Cohen Roane,14.5,13-15,60.6,92.5,50,112.5,255,1,213.49,215.53,210.35,41.6,2020-01-18
A. Drozdov,14.5,13-15,42.75,115,62.5,115,292.5,2,343.69,358.92,356.19,56.4,2016-03-02
Jim Badagliacco,15,13-15,58.92,102.06,74.84,151.95,328.85,14,281.77,285.2,278.79,47.93,2007-03-09
Artem Kuzovkom,13.5,13-15,47.15,60,45,90,195,1,205.87,212.98,210.81,36.4,2015-11-20
Max Wahl,15,13-15,98.1,162.5,95,160,417.5,1,259.15,256.09,244.69,53.23,2025-12-13
Salik Chaudhry,14.5,13-15,72.94,122.5,50,140,312.5,2,228.29,227.12,219.72,39.09,2019-09-14
Anton Lugovoy,14.5,13-15,59.3,95,62.5,122.5,280,13,238.63,241.39,235.88,40.61,2003-05-02
Sebastian Tusineanu,14.5,13-15,59,60,40,90,190,4,162.62,164.57,160.86,27.66,2015-06-27
Samuel Clements,12.5,13-15,45.59,61.2,34,90.7,186,1,203.49,211.21,209.33,35.36,2025-05-31
Ashton Bocock,14.5,13-15,72.4,40,25,65,130,2,95.44,94.99,91.93,19.3,2024-06-08
Klimentiy Turnaev,13.5,13-15,71.95,110,77.5,140,327.5,10,241.43,240.41,232.71,48.79,2020-09-11
J. Greer,14.5,13-15,75,124.74,83.91,174.63,383.29,2,274.98,273.12,263.9,47.09,1996-04-27
Brodie Lotz,14.5,13-15,67.4,107.5,62.5,125,295,1,227.61,227.72,221.06,45.48,2019-11-02
Vadim Lepikov,14.5,13-15,41.76,52.5,40,75,167.5,1,202.23,211.64,210.04,33.38,2021-04-02
Dante Clerico,14.5,13-15,74.1,107.5,67.5,147.5,322.5,2,233.17,231.76,224.05,47.31,2026-01-10
Tomas Quindos,15,13-15,77.8,182.5,112.5,205,500,1,350.59,347.54,335.28,71.53,2024-07-21
Andrey Sorosek,13.5,13-15,59,115,75,125,315,2,269.6,272.84,266.69,45.86,2020-10-23
V. Granovskiy,12.5,13-15,39.7,87.5,47.5,102.5,237.5,1,301.89,317.16,314.53,49.3,2013-07-05
Aleksey Gresko,13.5,13-15,50.3,52.5,40,65,157.5,4,155.76,160.11,157.98,28.4,2018-11-02
Steven Blanchard,15,13-15,74,117.5,87.5,142.5,347.5,1,251.47,249.96,241.66,51.02,2013-12-07
Tuvel Amishav,13.5,13-15,95.7,205,92.5,240,537.5,1,337.41,333.24,318.62,69.35,2024-12-26
Rustam Galin,12.5,13-15,55.45,80,47.5,85,212.5,3,191.87,195.33,191.63,32.5,2010-05-08
Piotr Selke,14.5,13-15,87.77,140,82.5,140,362.5,5,237.43,234.47,224.96,48.79,2023-06-16
London Laughlin,14.5,13-15,65.5,110,50,140,300,1,236.39,237.04,230.42,46.95,2020-10-31
Harrison Morrow,14.5,13-15,113.4,150,110,140,400,1,234.27,233.31,223.22,39.54,2025-12-13
Easton Fryer,14,13-15,109.6,92.5,50,127.5,270,1,160.13,159.07,152.02,32.68,2025-05-03
Aryan Jasrotia,15,13-15,58.1,65,35,75,175,17,151.73,153.78,150.44,29.2,2025-05-20
Zac Frazier,14.5,13-15,125,65.77,58.97,102.06,226.8,1,128.54,129.24,123.68,21.59,2003-03-08
Corbin Johnson,14.5,13-15,58.5,102.5,47.5,125,275,1,237.05,240.1,234.79,45.71,2026-02-07
Viktor Chichin,14.5,13-15,65.1,97.5,80,132.5,310,16,245.4,246.2,239.39,48.68,2014-11-11
Maksim Pavlov,13.5,13-15,83.6,82.5,55,105,242.5,7,163.05,161.18,155,33.45,2020-03-27
Mikhail Gunik,14.5,13-15,83.6,80,72.5,120,272.5,3,183.22,181.12,174.17,37.58,2019-03-29
Charles Dolina,13.5,13-15,64.45,95,75,140,310,1,247.27,248.28,241.53,48.94,2024-12-08
Tyler Josephs,14.5,13-15,54.8,82.5,42.5,110,235,2,214.43,218.56,214.56,40.46,2021-04-24
Dmitriy Starostin,14.5,13-15,39,45,25,50,120,2,152.53,160.25,158.92,24.8,2018-03-31
Craig Marks,15,13-15,72.7,115,57.5,130,302.5,1,221.47,220.38,213.22,44.82,2008-06-21
Alex Sikora,13.5,13-15,58,72.5,37.5,97.5,207.5,1,180.17,182.63,178.69,34.65,2013-07-08
Jacob Tipper,15,13-15,79.2,150,82.5,195,427.5,1,296.54,293.72,283.14,60.6,2020-02-08
Maximilian Wingenbach,14,13-15,72,150,92.5,182.5,425,1,313.17,311.83,301.82,63.29,2022-11-11
Samuel Prajza,14.5,13-15,73.2,132.5,70,167.5,370,7,269.66,268.22,259.44,54.63,2023-04-17
Nolan Parker,13.5,13-15,97.8,155,77.5,167.5,400,1,248.63,245.67,234.75,51.07,2025-04-12
Ben Robuck,12.5,13-15,72.2,102.5,75,137.5,315,1,231.68,230.65,223.22,39.67,2015-12-05
Jaiveerpal Nahal,15,13-15,58.6,125,80,170,375,1,322.79,326.88,319.63,62.28,2023-09-01
Tyler Gearhart,13.5,13-15,64.7,117.5,78,122.5,318,1,252.9,253.86,246.91,50.1,2016-04-30
Zachary Odgen,13,13-15,100,110,52.5,145,307.5,1,189.27,187.14,178.74,32.16,2007-03-10
Anthony Martinez #27,12.5,13-15,73.8,80,50,107.5,237.5,1,172.17,171.17,165.5,34.92,2025-12-13
Jacob Jurkiewicz,14.5,13-15,67.5,104.33,83.91,142.88,331.12,2,255.21,255.3,247.82,51.01,2003-03-22
Ivan Eroshchenko,13.5,13-15,65,160.5,80,150,390,4,309.08,310.13,301.58,52.81,2004-12-19
Christian Vizcarrondo,14,13-15,90.2,80,62.5,105,247.5,1,159.86,157.82,151.24,32.87,2023-06-24
Keno De Jesus,13.5,13-15,87.2,65,50,100,215,4,141.3,139.55,133.93,29.03,2017-03-14
Ilya Bondukhov,14.5,13-15,58.7,115,67.5,110,292.5,3,251.41,254.56,248.89,42.75,2017-05-05
Kyle Cagoyog,12.5,13-15,30.14,45,20,45,110,6,139.82,146.9,145.68,NA,2023-03-04
Ian Fullmer,15,13-15,95.55,202.5,135,215,552.5,1,347.07,342.78,327.76,71.34,2026-01-24
C. King,15,13-15,86.18,113.4,70.31,133.81,317.51,2,209.97,207.42,199.18,43.13,1997-04-12
Edvard Muratkin,13.5,13-15,57.2,70,67.5,122.5,260,4,228.45,231.88,227.06,43.74,2012-12-13
Vladislav Tolstokorov,14.5,13-15,68.3,137.5,65,140,342.5,2,261.76,261.61,253.81,44.79,2016-05-14
Stuart Blue,13,13-15,70.31,130,77.5,137.5,345,1,258.36,257.67,249.66,52.02,2008-12-06
Kirill Tsygankov,14.5,13-15,72.55,160,100,165,425,1,311.58,310.09,300.05,53.35,2017-12-15
Igor Svintitskiy,14.5,13-15,43,67.5,40,97.5,205,2,239.28,249.75,247.84,39.31,2016-01-27
Izayah Swenson,14.5,13-15,52.5,75,37.5,100,212.5,14,201.7,206.45,203.2,37.44,2020-03-07
喜多川 魁,14.5,13-15,48.82,90,55,120,265,17,269.96,278.33,275.05,45.16,2015-08-02
Maxx McFarland,14.5,13-15,107.6,202.5,110,205,517.5,1,309.1,306.68,292.95,63.17,2023-05-21
Kirill Egorchev,14.5,13-15,68.4,105,75,150,330,7,251.94,251.77,244.25,43.11,2015-05-17
Bogdan Melnichenko,12.5,13-15,44.3,70,35,92.5,197.5,6,222.95,232.05,230.16,36.8,2010-12-10
Andrew Hargette,13,13-15,84.82,125,67.5,142.5,335,1,223.45,220.81,212.19,45.87,2003-07-26
Liam Kearney,13,13-15,88.3,100,50,80,230,4,150.17,148.29,142.24,30.87,2025-12-20
Soan Darbo,14.5,13-15,72.23,172.5,95,200,467.5,2,343.75,342.2,331.18,69.5,2025-11-22
Azik Akhmedov,14.5,13-15,42.8,82.5,45,100,227.5,3,266.96,278.76,276.63,43.82,1994-12-23
Hayden Reuter,12.5,13-15,63.15,92.5,72.5,110,275,1,222.81,224.12,218.25,43.88,2022-08-21
Lucas Ricketts,14,13-15,73.6,125,77.5,145,347.5,1,252.36,250.93,242.65,51.16,2022-06-26
Aleksey Solovyov,13.5,13-15,52,110,60,120,290,1,277.76,284.57,280.25,51.36,2019-12-07
Archie Millar,15,13-15,82.4,150,97.5,157.5,405,1,274.53,271.51,261.26,56.27,2025-09-14
Jake Bower,14.5,13-15,60,122.47,70.31,129.27,322.05,1,271.82,274.67,268.22,46.28,2005-12-17
Vladislav Komolov,13.5,13-15,51.65,85,52.5,100,237.5,2,228.94,234.71,231.24,38.54,2010-05-08
Will Leyhe,14.5,13-15,61.75,120,70,150,340,1,280.38,282.58,275.51,54.91,2023-05-06
Cade Maney,14.5,13-15,73.45,150,100,152.5,402.5,1,292.69,291.07,281.49,59.32,2019-06-08
Dakota Ogle,13,13-15,88.99,192.5,117.5,205,515,1,334.91,330.69,317.09,57.18,1997-02-07
Maksim Skokov,13.5,13-15,96.2,80,55,87.5,222.5,4,139.34,137.63,131.57,28.63,2016-05-20
EJ Cross,15,13-15,105.46,105,65,145,315,1,189.64,187.94,179.47,38.81,2007-12-15
Brecken O'Reilly,15,13-15,63.5,120.45,72.72,120.45,313.62,1,253.02,254.38,247.65,49.9,2025-07-26
Nico Gaudino,15,13-15,83.6,142.5,75,172.5,390,1,262.23,259.22,249.27,53.79,2019-04-06
Filipp Kapitanov,14.5,13-15,61.65,85,45,100,230,7,189.91,191.43,186.66,37.18,2018-12-22
Ethan Dimkovski,14,13-15,57.85,50,32.5,70,152.5,1,132.71,134.55,131.67,25.5,2025-12-20
Jeff E. Wilson,14,13-15,75,95.25,68.04,129.27,292.57,6,209.9,208.47,201.44,42.65,1999-08-06
Ethan Davis #3,14,13-15,66.7,150,93,156,399,1,310.21,310.61,301.67,61.85,2023-11-04
Lev Tolstushenko,13,13-15,48.55,65,42.5,100,207.5,3,212.58,219.28,216.76,38.13,2019-06-06
Brandon Acid,14,13-15,75,105,92.5,140,337.5,2,242.13,240.49,232.37,41.47,2008-04-26
Andriy Palaguta,15,13-15,58.58,102.5,62.5,107.5,272.5,8,234.63,237.61,232.34,45.26,2019-09-23
Ryan Celaj,15,13-15,72.57,136.08,81.65,170.1,387.82,1,284.27,282.91,273.74,57.52,2014-01-25
Ilya Fedotov,13.5,13-15,48.5,60,50,85,195,3,199.98,206.31,203.95,33.43,2012-11-26
Ocean Davies,15,13-15,51.2,90,52.5,110,252.5,1,245.45,251.86,248.25,45.09,2023-04-15
Dmitriy Zavyalov,13.5,13-15,52.65,130,75,120,325,2,307.66,314.82,309.81,51.88,2019-06-06
Ashton Pugh,15,13-15,119.9,180,140,180,500,1,287.23,287.52,275.51,58.14,2023-05-20
Daniil Koldashev,13.5,13-15,100.3,180,115,170,465,1,285.84,282.66,269.96,48.56,2022-11-12
Zakkary McCoy,14.5,13-15,123.2,142.5,107.5,142.5,392.5,2,223.48,224.34,214.89,37.56,2021-02-06
Matvey Chizh,14.5,13-15,83.45,125.5,70,130,325,5,218.74,216.25,207.96,37.41,2019-03-29
David Shultz,14.5,13-15,125,120.2,74.84,176.9,371.95,5,210.8,211.95,202.83,42.48,2004-03-20
I. Genkel,14.5,13-15,91.8,275,160,255,690,1,441.79,436.17,417.67,75.34,2013-07-05
Dawson Denman,13,13-15,38.56,67.5,40,75,182.5,1,231.98,243.71,241.7,39.04,2012-07-26
Sergey Grigorenko,14.5,13-15,64.7,135,80,155,370,9,294.26,295.37,287.29,58.29,2018-11-22
Calvin Longoni,15,13-15,89,185,95,193,473,1,307.58,303.7,291.21,63.23,2024-08-17
Isaiah Hayse,14.5,13-15,90.1,97.5,77.5,147.5,322.5,1,208.41,205.77,197.2,42.85,2018-12-16
Ilya Veselov,13.5,13-15,72.75,75,60,120,255,10,186.61,185.68,179.65,37.77,2017-05-06
Illya Sitnik,15,13-15,72.04,185,140,195,520,2,383.02,381.37,369.13,77.41,2021-05-21
Ryan Kleinhans,14.5,13-15,64.5,90.7,63.5,102.1,256.3,1,204.31,205.14,199.56,40.44,2018-02-04
James Wilson #18,15,13-15,50.9,122.5,72.5,142.5,337.5,11,329.94,338.75,334.02,55.46,2007-03-30
Tyler Woolf,14.5,13-15,89.2,185,112.5,197.5,495,1,321.52,317.46,304.37,66.1,2017-03-12
Darryl Thomas #3,15,13-15,114,155,110,190,455,1,265.97,265,253.59,44.88,2006-11-19
Okan Guvenc,14.5,13-15,67,115,87.5,142.5,345,1,267.35,267.59,259.84,53.35,2025-12-20
橋本 皆人,14.5,13-15,70.05,100,60,120,280,7,210.22,209.71,203.23,42.3,2019-11-15
Vasiliy Peskov,12.5,13-15,80.4,80,70,132.5,282.5,1,194.23,192.26,185.21,39.74,2013-11-22
Colton Kinnamon,13,13-15,67.13,85,50,97.5,232.5,1,179.91,180.05,174.82,35.92,2012-07-26
Silas Stits,14.5,13-15,66.7,142.5,102.5,165,410,1,318.76,319.17,309.98,63.56,2022-11-12
Johnathan Bentley,12.5,13-15,69.7,112.5,70,145,327.5,1,246.74,246.23,238.67,49.61,2019-10-19
Ayden Collier,13,13-15,62.4,57.5,35,85,177.5,1,145.17,146.17,142.43,28.51,2019-02-02
Christian Peterson,15,13-15,85.15,130,85,167.5,382.5,1,254.6,251.56,241.7,52.27,2021-02-27
Dylan Newell,14.5,13-15,79.8,135,82.5,137.5,355,3,245.15,242.74,233.92,50.13,2018-04-21
John Musorrafiti,12.5,13-15,60.35,57.5,42.5,82.5,182.5,1,153.31,154.83,151.14,29.84,2024-06-01
Mikita Shkandevich,14.5,13-15,49.1,40,35,80,155,4,157,161.77,159.82,28.31,2013-03-01
Davian Sulo,14.5,13-15,98.2,130,77.5,157.5,365,1,226.46,223.79,213.82,46.51,2025-03-09
Nail Mukhayev,14,13-15,60.95,90,57.5,120,267.5,1,222.91,224.92,219.45,43.5,2009-10-01
Danil Kozhemyakin,14.5,13-15,73.05,140,97.5,185,422.5,5,308.34,306.73,296.71,62.44,2018-06-07
Peyton Bowen,13,13-15,43.1,40,25,57.5,122.5,1,142.61,148.81,147.67,24,2024-08-24
Aiden Holmberg,14.5,13-15,59.55,85,70,145,300,1,254.79,257.63,251.69,49.4,2022-07-09
Salesi McKenzie,13.5,13-15,108,125,60,150,335,1,199.8,198.29,189.42,40.83,2018-09-23
Ander Kildvee,14.5,13-15,84.8,160,85,177.5,422.5,14,281.85,278.52,267.66,57.86,2021-10-15
Danila Ignatyev,14.5,13-15,66.7,80,70,85,235,6,182.7,182.94,177.67,36.43,2016-05-20
Oliver Mueller,12.5,13-15,60,67.5,45,102.5,215,1,181.47,183.37,179.06,30.9,2004-07-31
Ethan Walker #1,14.5,13-15,60.24,100,60,140,300,1,252.39,254.93,248.89,49.09,2022-09-24
Ilya Zhuravlev,13.5,13-15,55.1,125,72.5,137.5,335,1,304.19,309.87,304.11,57.51,2019-11-17
Matthew Fenlock,15,13-15,92.53,147.5,92.5,160,400,1,255.12,251.88,241.13,43.49,2008-07-26
Egor Samsonov,14.5,13-15,67.4,100,50,115,265,15,204.47,204.56,198.58,40.85,2018-10-26
Radomir Scherbakov,13.5,13-15,47.9,107.5,77.5,115,300,3,311.59,321.85,318.36,52,1993-04-11
Oleksandr Pishenkov,15,13-15,53,135,85,147.5,367.5,2,345.75,353.56,347.8,64.42,2019-09-23
Henry Marlowe,14.5,13-15,58.55,87.5,57.5,105,250,1,215.35,218.09,213.27,41.54,2026-01-31
Dario Guerra Munoz,13.5,13-15,66.35,80,62.5,120,262.5,1,204.87,205.22,199.37,40.81,2024-07-20
Mitchell Nelson,13.5,13-15,80.9,140,70,165,375,1,256.89,254.23,244.83,52.59,2017-02-18
Amir Osmanov,15,13-15,55,100,70,145,315,1,286.49,291.9,286.5,54.13,2021-12-03
Justice R Wegner,13,13-15,92.2,90,65,136.5,291.5,1,186.24,183.88,176.05,38.3,2025-06-21
Adison Cooper,14.5,13-15,47.6,90,60,95,245,1,256.12,264.71,261.92,42.71,2018-02-10
Maddox Miller,12.5,13-15,89.9,77.5,52.5,110,240,1,155.27,153.3,146.93,31.92,2025-08-02
Kirill Astashko,12.5,13-15,54.15,65,40,80,185,2,170.64,174.13,171.07,28.85,2012-04-21
Vladislav Gorban,14.5,13-15,63.3,137.5,80,165,382.5,6,309.34,311.09,302.91,60.96,2017-06-03
Louis Brailey,12.5,13-15,42.8,70,34,92.5,196.5,2,230.58,240.77,238.94,38.64,2019-02-02
Oliver Clarke,15,13-15,98.5,202.5,137.5,210,550,8,340.78,336.79,321.77,69.98,2016-11-04
Jose Jimenez #5,14.5,13-15,58.7,142.5,70,147.5,360,9,309.43,313.31,306.33,52.62,2017-03-11
Parker Vogan,14,13-15,53.1,67.5,42.5,92.5,202.5,1,190.18,194.44,191.25,35.46,2024-08-03
Radha Kumar,15,13-15,57.3,127.5,87.5,175,390,12,342.17,347.24,339.99,65.55,2025-05-20
Greyson Zumdahl,13,13-15,72.15,107.5,65,142.5,315,1,231.79,230.76,223.34,46.86,2023-03-18
Joseph Hanks,14.5,13-15,73.8,97.5,72.5,137.5,307.5,3,222.92,221.61,214.28,38.17,2015-11-21
Noah Davies,15,13-15,80.4,172.5,102.5,217.5,492.5,1,338.61,335.18,322.88,69.28,2023-02-25
Beckett Delort,12.5,13-15,59.5,75,47.5,97.5,220,1,186.97,189.08,184.72,36.24,2025-12-20
Nick Lowery,15,13-15,65.55,210,122.5,210,542.5,1,427.23,428.38,416.4,84.87,2024-12-07
Glenn Turner Jr,15,13-15,88.9,180,105,182.5,467.5,2,304.18,300.34,288.01,51.93,2024-04-19
Andy Sherrill,14.5,13-15,90,134.72,99.79,147.42,381.92,1,246.95,243.82,233.67,42.14,2004-11-06
Brady Hartman,15,13-15,102.5,200,122.5,220,542.5,1,330.43,327.02,312.26,67.74,2025-05-03
Yaroslav Vodolazkiy,14.5,13-15,84.5,120,75,160,355,1,237.28,234.5,225.39,48.7,2018-10-07
Jason Dodson,15,13-15,90,185,102.5,155,442.5,3,286.12,282.49,270.74,48.83,1990-10-20
Ion Avornic,14,13-15,55.3,80,60,120,260,2,235.32,239.64,235.13,39.85,2017-03-25
Ethan Johnson #11,14,13-15,89.5,139.98,85,167.51,392.49,1,254.5,251.28,240.88,52.32,2025-12-06
Maksim Slashchinin,14.5,13-15,68.3,165,87.5,145,397.5,4,303.79,303.62,294.57,51.98,2019-06-08
Easton Balzer,14.5,13-15,71,105,77.5,160,342.5,1,254.77,253.92,245.93,51.38,2026-02-21
Kirill Krupennikov,14.5,13-15,77,60,57.5,115,232.5,6,164.06,162.72,157.05,28.09,2011-01-21
Egor Zubov,12.5,13-15,51.2,100,72.5,100,272.5,4,264.89,271.81,267.92,48.66,2021-04-16
Joe Lin,15,13-15,88.1,192.5,105,200,497.5,2,325.21,321.14,308.07,66.84,2026-02-07
Danila Koshelev,14.5,13-15,64.5,130,77.5,140,347.5,6,277.01,278.13,270.56,54.83,2017-04-12
Isaiah Morrison,15,13-15,67.7,167.5,105,175,447.5,1,344.17,344.22,334.08,68.83,2025-07-19
Cash Bustos,13.5,13-15,72.02,110,75,140,325,1,239.43,238.41,230.76,48.39,2021-10-23
Benjamin Crumpton,12.5,13-15,109.91,80,55,80,215,1,127.38,126.56,120.95,25.99,2022-04-30
Nail Yangulov,13.5,13-15,53.95,55,60,92.5,207.5,9,192.04,196.04,192.64,32.46,2019-12-03
Joseph Gomez,13,13-15,60.1,102.5,70,142.5,315,1,265.51,268.25,261.92,51.61,2025-02-01
Aleksandr Ugrinov,14.5,13-15,64.6,115,65,150,330,6,262.75,263.78,256.58,44.89,2005-11-18
Prem Amwano,15,13-15,81.2,150,85,175,410,1,280.27,277.32,267.03,57.39,2020-07-17
Samuli Leskelä,14.5,13-15,77.68,140,90,180,410,2,287.76,285.27,275.23,58.7,2023-09-02
Egor Tuchwatulin,13.5,13-15,88.3,105,67.5,105,277.5,1,181.19,178.91,171.62,37.24,2018-06-23
Jackson Lilly,15,13-15,67.45,162.5,95,152.5,410,1,316.18,316.3,307.04,63.18,2026-01-10
Anatoliy Kravets,13.5,13-15,57.8,110,65,140,315,3,274.32,278.16,272.21,46.6,2010-12-10
Marcus Alexopoulus,14.5,13-15,59,103,65,130,298,1,255.05,258.12,252.3,49.31,2020-07-18
Zane Luker,15,13-15,79.6,120,75,160,355,1,245.52,243.13,234.31,50.2,2025-02-08
Mihajlo Radojkovic,15,13-15,70,110,87.5,160,357.5,4,268.54,267.91,259.63,54.03,2022-12-17
Andrey Evstafyev,13.5,13-15,60.8,60,60,95,215,3,179.52,181.18,176.79,30.59,2012-03-01
Ivan Rozhkov,15,13-15,71.1,125,77.5,130,332.5,1,247.1,246.25,238.48,49.84,2016-06-17
Owen Koos,15,13-15,73,182.5,105,170,457.5,1,334.03,332.31,321.46,67.64,2025-07-19
Slayton Murphy,14.5,13-15,78.4,110,90,140,340,1,237.29,235.14,226.77,48.45,2019-03-23
Maverick Hileman,12.5,13-15,92.7,80,52.5,120,252.5,1,160.9,158.86,152.07,33.08,2026-01-10
Aaron Kallio,13.5,13-15,72.17,130,80,175,385,1,283.24,281.99,272.92,57.26,2024-02-02
Konstantin Derevyashkin,12.5,13-15,50.4,60,32.5,82.5,175,1,172.73,177.52,175.13,31.52,2017-11-18
Jon Fox Jr,15,13-15,54.6,95,50,112.5,257.5,1,235.74,240.36,236.02,44.42,2021-05-22
Kyle Francis,14,13-15,125,201.85,74.84,181.44,458.13,1,259.65,261.06,249.83,52.33,2001-07-27
Ivan Khmelev,14.5,13-15,71.6,120,70,120,310,12,229.28,228.39,221.12,46.3,2017-11-22
Anton Renev,13.5,13-15,72.5,105,55,130,290,8,212.7,211.7,204.85,43.03,2019-01-18
Andrey Kutsenko,13.5,13-15,53.1,90,50,100,240,8,225.4,230.45,226.67,42.03,2018-05-12
B. Cobb,12.5,13-15,56,92.99,56.7,79.38,229.06,2,205.02,208.52,204.45,34.75,2011-05-07
Jagani Nishant Bhaveshbhai,15,13-15,83.1,120,65,145,330,11,222.63,220.12,211.73,38.08,2018-03-16
Nick Schoen,13.5,13-15,37.5,56.7,31.8,79.4,167.8,1,213.29,224.08,222.23,35.4,2016-08-20
Brecken Michler,14.5,13-15,76.95,137.5,67.5,155,360,11,254.14,252.06,243.29,51.79,2023-03-30
Jaime Nicolás Oporto Alarcó,14,13-15,66,125,62.5,160,347.5,2,272.28,272.86,265.14,54.17,2017-01-01
Nikita Samochyornov,13.5,13-15,86.5,70,67.5,100,237.5,2,156.75,154.83,148.66,26.79,2012-03-01
Yevgen Skvortsov,14.5,13-15,43.5,80,42.5,100,222.5,2,256.33,267.25,265.17,42.19,1999-05-22
Lee Ewing,15,13-15,53,72.5,57.5,100,230,1,216.39,221.27,217.67,40.32,2018-09-29
Lennon Packwood,15,13-15,99.5,135,92.5,185,412.5,2,254.45,251.55,240.28,52.24,2018-11-02
David Mai,14.5,13-15,54.4,82.5,52.5,107.5,242.5,1,222.75,227.19,223.14,41.91,2024-01-20
Kasey Rolow,15,13-15,72.1,157.5,115,187.5,460,2,338.64,337.16,326.33,57.99,2007-03-30
Ethan Weeks,15,13-15,71.85,165,95,190,450,2,332.05,330.68,320.1,67.09,2024-04-06
Connor McAllister #1,15,13-15,126.5,160,97.5,190,447.5,6,252.68,254.4,243.37,50.85,2022-05-07
Bogdan Chetverikov,13.5,13-15,56.64,65,47.5,90,202.5,2,179.45,182.32,178.63,34.25,2021-11-13
Micah Sweeney,14.5,13-15,65.6,112.5,70,137.5,320,1,251.86,252.53,245.45,50.04,2024-01-13
Daniel Price #1,15,13-15,86.5,182.5,115,220,517.5,3,341.56,337.38,323.92,70.17,2022-09-03
Ellis Newcomb,14.5,13-15,64.5,137.5,90,170,397.5,1,316.87,318.15,309.49,62.72,2022-09-24
Collin Yates,12.5,13-15,104.5,90,57.5,137.5,285,1,172.21,170.59,162.89,35.27,2026-02-21
Vladimir Ovchinnikov,13.5,13-15,57.2,60,47.5,95,202.5,4,177.93,180.6,176.85,34.07,2021-03-12
Marcos Salas Jr,13.5,13-15,67.45,142.5,62.5,165,370,1,285.33,285.45,277.09,57.02,2022-06-07
